Video;Time;Emotion;Answer;RT;Intensity;TimeStamp;configID;gender
PG5XcchE3kg;9.360227;Disgust;yes;2018;3;25.04.16-04:18:53;829;Male
PG5XcchE3kg;11.186758;Lust;no;1504;1;25.04.16-04:19:59;829;Male
PG5XcchE3kg;14.333924;Feeling;no;1407;5;25.04.16-04:21:01;829;Male
PG5XcchE3kg;16.891883;Disgust;yes;1558;5;25.04.16-04:21:58;829;Male
m0XpeM3diMQ;3.167483;Anger;no;2165;2;25.04.16-04:24:25;829;Male
m0XpeM3diMQ;6.964807;Feeling;no;1805;4;25.04.16-04:25:18;829;Male
m0XpeM3diMQ;9.543084;Feeling;no;1593;5;25.04.16-04:26:16;829;Male
m0XpeM3diMQ;11.674377;Anger;yes;2595;4;25.04.16-04:27:23;829;Male
m0XpeM3diMQ;15.024717;Desire;no;1343;1;25.04.16-04:28:36;829;Male
m0XpeM3diMQ;17.115375;Desire;no;1213;1;25.04.16-04:29:39;829;Male
CKBsg1v3_v4;3.167483;Feeling;no;1984;4;25.04.16-04:31:54;829;Male
CKBsg1v3_v4;6.639728;Lust;no;2633;2;25.04.16-04:32:38;829;Male
CKBsg1v3_v4;9.116417;Feeling;yes;3462;3;25.04.16-04:33:34;829;Male
CKBsg1v3_v4;11.979138;Disgust;no;1579;1;25.04.16-04:34:15;829;Male
CKBsg1v3_v4;14.963764;Lust;yes;1332;4;25.04.16-04:35:20;829;Male
CKBsg1v3_v4;17.806168;Disgust;no;1246;1;25.04.16-04:36:12;829;Male
F-2AoKdsYTE;3.67542;Fear;no;1449;1;25.04.16-04:37:54;829;Male
F-2AoKdsYTE;5.928617;Happy;yes;2034;4;25.04.16-04:38:50;829;Male
F-2AoKdsYTE;8.019275;Feeling;yes;1675;4;25.04.16-04:39:50;829;Male
F-2AoKdsYTE;11.125806;Fear;no;1297;1;25.04.16-04:40:41;829;Male
F-2AoKdsYTE;13.480591;Feeling;yes;1738;4;25.04.16-04:41:11;829;Male
F-2AoKdsYTE;16.241725;Happy;yes;1469;5;25.04.16-04:41:53;829;Male
XK7uHySwgPE;3.67542;Fear;yes;1325;4;25.04.16-04:43:37;829;Male
XK7uHySwgPE;6.030205;Feeling;no;1457;5;25.04.16-04:44:10;829;Male
XK7uHySwgPE;8.933561;Fear;yes;1411;5;25.04.16-04:44:37;829;Male
XK7uHySwgPE;11.064854;Feeling;no;1447;5;25.04.16-04:45:06;829;Male
XK7uHySwgPE;13.96821;Happy;no;1361;1;25.04.16-04:45:35;829;Male
XK7uHySwgPE;17.31855;Happy;no;960;1;25.04.16-04:46:03;829;Male
Hl4LS-fOmMo;3.701;Anger;no;1869;1;26.04.16-09:27:54;82;Female
Hl4LS-fOmMo;5.542;Feeling;yes;2160;3;26.04.16-09:28:18;82;Female
Hl4LS-fOmMo;7.183;Feeling;yes;1176;3;26.04.16-09:28:29;82;Female
Hl4LS-fOmMo;9.564;Desire;no;1344;2;26.04.16-09:28:44;82;Female
Hl4LS-fOmMo;11.905;Anger;yes;1124;5;26.04.16-09:28:59;82;Female
Hl4LS-fOmMo;13.826;Desire;no;1034;1;26.04.16-09:29:21;82;Female
Hl4LS-fOmMo;2.84152;Feeling;yes;1845;1;26.04.16-08:59:14;82;Female
Hl4LS-fOmMo;5.260665;Desire;no;3160;1;26.04.16-08:59:36;82;Female
Hl4LS-fOmMo;7.980081;Anger;no;1548;2;26.04.16-09:00:04;82;Female
Hl4LS-fOmMo;9.91481;Anger;yes;1415;3;26.04.16-09:00:28;82;Female
Hl4LS-fOmMo;11.815205;Desire;no;1588;1;26.04.16-09:00:48;82;Female
Hl4LS-fOmMo;14.60433;Feeling;no;1620;4;26.04.16-09:01:05;82;Female
Hl4LS-fOmMo;3.2225;Anger;no;1440;4;26.04.16-08:44:09;82;Female
Hl4LS-fOmMo;5.81627;Feeling;yes;3419;3;26.04.16-08:44:36;82;Female
Hl4LS-fOmMo;7.23902;Anger;no;1389;4;26.04.16-08:45:34;82;Female
Hl4LS-fOmMo;9.831874;Desire;no;1458;4;26.04.16-08:47:39;82;Female
Hl4LS-fOmMo;11.998853;Desire;no;867;4;26.04.16-08:48:28;82;Female
Hl4LS-fOmMo;13.794915;Feeling;no;2245;5;26.04.16-08:49:00;82;Female
x6FYefXfFYo;3.261;Sadness;no;1514;1;26.04.16-09:31:29;82;Female
x6FYefXfFYo;5.042;Feeling;no;4030;1;26.04.16-09:31:43;82;Female
x6FYefXfFYo;6.664;Feeling;no;1815;1;26.04.16-09:31:52;82;Female
x6FYefXfFYo;8.826;Surprise;no;1564;1;26.04.16-09:32:04;82;Female
x6FYefXfFYo;11.108;Sadness;no;1889;1;26.04.16-09:32:24;82;Female
x6FYefXfFYo;13.51;Surprise;no;1446;1;26.04.16-09:32:36;82;Female
x6FYefXfFYo;3.173125;Feeling;yes;2067;1;26.04.16-09:03:01;82;Female
x6FYefXfFYo;5.379875;Surprise;no;1771;1;26.04.16-09:03:28;82;Female
x6FYefXfFYo;6.721875;Surprise;no;1870;1;26.04.16-09:03:47;82;Female
x6FYefXfFYo;9.678437;Sadness;no;1873;1;26.04.16-09:04:07;82;Female
x6FYefXfFYo;10.748041;Feeling;yes;2882;2;26.04.16-09:04:25;82;Female
x6FYefXfFYo;13.177749;Sadness;no;1752;2;26.04.16-09:04:48;82;Female
x6FYefXfFYo;4.247208;Sadness;no;1134;5;26.04.16-08:50:54;82;Female
x6FYefXfFYo;5.206124;Surprise;yes;1514;4;26.04.16-08:51:12;82;Female
x6FYefXfFYo;7.422061;Surprise;yes;1071;4;26.04.16-08:51:42;82;Female
x6FYefXfFYo;9.258915;Sadness;no;1657;5;26.04.16-08:52:07;82;Female
x6FYefXfFYo;10.827144;Feeling;no;2289;5;26.04.16-08:52:41;82;Female
x6FYefXfFYo;13.499914;Feeling;yes;2837;5;26.04.16-08:53:15;82;Female
n8I5HvAg1go;4.102;Fear;no;2180;1;26.04.16-09:36:23;82;Female
n8I5HvAg1go;6.743;Feeling;no;1913;1;26.04.16-09:36:41;82;Female
n8I5HvAg1go;9.765;Happy;no;1381;1;26.04.16-09:36:56;82;Female
n8I5HvAg1go;11.546;Feeling;no;1059;1;26.04.16-09:37:06;82;Female
n8I5HvAg1go;11.546;Happy;no;1163;4;26.04.16-09:37:21;82;Female
n8I5HvAg1go;15.427;Fear;yes;2305;4;26.04.16-09:37:33;82;Female
n8I5HvAg1go;3.612562;Happy;no;3167;2;26.04.16-09:06:31;82;Female
n8I5HvAg1go;6.595781;Happy;no;1474;2;26.04.16-09:06:49;82;Female
n8I5HvAg1go;9.369976;Fear;yes;1668;2;26.04.16-09:07:13;82;Female
n8I5HvAg1go;11.960134;Fear;yes;1684;3;26.04.16-09:07:41;82;Female
n8I5HvAg1go;14.926528;Feeling;no;2289;2;26.04.16-09:08:03;82;Female
n8I5HvAg1go;17.884804;Feeling;no;2143;4;26.04.16-09:08:29;82;Female
n8I5HvAg1go;4.066439;Fear;yes;2026;4;26.04.16-08:55:29;82;Female
n8I5HvAg1go;6.646416;Happy;no;1540;5;26.04.16-08:55:59;82;Female
n8I5HvAg1go;9.446166;Happy;no;1218;5;26.04.16-08:56:39;82;Female
n8I5HvAg1go;12.527027;Feeling;no;1855;5;26.04.16-08:56:59;82;Female
n8I5HvAg1go;14.592378;Feeling;no;1115;5;26.04.16-08:57:25;82;Female
n8I5HvAg1go;17.323398;Fear;yes;3071;5;26.04.16-08:57:51;82;Female
YXEK4M23724;4.001;Disgust;no;3482;1;26.04.16-09:39:32;82;Female
YXEK4M23724;6.422;Disgust;no;3349;1;26.04.16-09:39:49;82;Female
YXEK4M23724;8.344;Feeling;no;912;1;26.04.16-09:40:02;82;Female
YXEK4M23724;11.744999;Lust;yes;2552;4;26.04.16-09:40:14;82;Female
YXEK4M23724;14.386999;Lust;yes;1954;5;26.04.16-09:40:31;82;Female
YXEK4M23724;16.787999;Feeling;yes;2198;5;26.04.16-09:40:42;82;Female
YXEK4M23724;3.413708;Feeling;yes;1773;2;26.04.16-09:10:10;82;Female
YXEK4M23724;6.350874;Lust;no;2375;2;26.04.16-09:10:26;82;Female
YXEK4M23724;9.137394;Disgust;no;1914;1;26.04.16-09:10:43;82;Female
YXEK4M23724;11.475352;Disgust;no;1752;1;26.04.16-09:10:59;82;Female
YXEK4M23724;14.519789;Feeling;yes;2104;3;26.04.16-09:11:21;82;Female
YXEK4M23724;16.897122;Lust;no;1856;2;26.04.16-09:11:43;82;Female
YXEK4M23724;3.79527;Feeling;yes;1841;5;26.04.16-09:00:07;82;Female
YXEK4M23724;5.842603;Disgust;no;1335;5;26.04.16-09:00:36;82;Female
YXEK4M23724;9.226228;Feeling;yes;1368;5;26.04.16-09:01:03;82;Female
YXEK4M23724;12.057644;Lust;yes;1093;5;26.04.16-09:01:31;82;Female
YXEK4M23724;14.664352;Disgust;no;1366;5;26.04.16-09:01:46;82;Female
YXEK4M23724;16.663789;Lust;yes;1374;5;26.04.16-09:02:10;82;Female
G1DH_yAWvDY;3.981;Fear;no;1393;1;26.04.16-09:45:03;82;Female
G1DH_yAWvDY;6.542;Fear;no;1086;1;26.04.16-09:45:18;82;Female
G1DH_yAWvDY;9.683;Feeling;yes;6951;2;26.04.16-09:45:31;82;Female
G1DH_yAWvDY;11.844;Feeling;yes;1324;2;26.04.16-09:46:32;82;Female
G1DH_yAWvDY;15.245;Happy;yes;3850;2;26.04.16-09:46:45;82;Female
G1DH_yAWvDY;17.886;Happy;yes;3815;2;26.04.16-09:46:55;82;Female
G1DH_yAWvDY;3.790687;Feeling;yes;1812;1;26.04.16-09:13:31;82;Female
G1DH_yAWvDY;6.515541;Feeling;yes;1685;2;26.04.16-09:13:57;82;Female
G1DH_yAWvDY;8.968541;Happy;yes;1586;3;26.04.16-09:14:20;82;Female
G1DH_yAWvDY;12.279666;Fear;no;1843;1;26.04.16-09:14:45;82;Female
G1DH_yAWvDY;15.189707;Fear;no;1615;1;26.04.16-09:15:03;82;Female
G1DH_yAWvDY;17.569665;Happy;yes;2231;3;26.04.16-09:15:23;82;Female
G1DH_yAWvDY;4.142041;Feeling;yes;1438;5;26.04.16-09:04:04;82;Female
G1DH_yAWvDY;6.62427;Happy;yes;1087;5;26.04.16-09:04:25;82;Female
G1DH_yAWvDY;9.006707;Happy;yes;851;5;26.04.16-09:04:48;82;Female
G1DH_yAWvDY;11.918748;Feeling;yes;918;5;26.04.16-09:05:11;82;Female
G1DH_yAWvDY;14.563518;Fear;no;1884;5;26.04.16-09:05:44;82;Female
G1DH_yAWvDY;17.334934;Fear;no;891;5;26.04.16-09:06:21;82;Female
MeuS8i5EHpQ;3.321;Feeling;no;4434;2;26.04.16-09:48:52;82;Female
MeuS8i5EHpQ;6.543;Surprise;no;2607;2;26.04.16-09:49:13;82;Female
MeuS8i5EHpQ;8.745;Feeling;yes;2436;1;26.04.16-09:49:24;82;Female
MeuS8i5EHpQ;13.446;Sadness;yes;1252;1;26.04.16-09:49:40;82;Female
MeuS8i5EHpQ;14.847;Sadness;yes;900;1;26.04.16-09:49:52;82;Female
MeuS8i5EHpQ;17.708;Surprise;no;1070;2;26.04.16-09:50:06;82;Female
MeuS8i5EHpQ;3.102176;Surprise;no;1651;1;26.04.16-09:17:12;82;Female
MeuS8i5EHpQ;6.11408;Sadness;yes;1706;3;26.04.16-09:17:33;82;Female
MeuS8i5EHpQ;6.11408;Sadness;yes;1878;4;26.04.16-09:17:55;82;Female
MeuS8i5EHpQ;9.415236;Feeling;no;2427;4;26.04.16-09:18:16;82;Female
MeuS8i5EHpQ;9.415236;Surprise;no;2952;1;26.04.16-09:18:50;82;Female
MeuS8i5EHpQ;12.643557;Feeling;no;1975;5;26.04.16-09:19:11;82;Female
MeuS8i5EHpQ;4.164195;Sadness;yes;1657;5;26.04.16-09:08:47;82;Female
MeuS8i5EHpQ;6.780362;Surprise;yes;2643;5;26.04.16-09:09:08;82;Female
MeuS8i5EHpQ;10.760135;Surprise;yes;1060;4;26.04.16-09:09:30;82;Female
MeuS8i5EHpQ;12.154398;Feeling;no;1881;4;26.04.16-09:09:59;82;Female
MeuS8i5EHpQ;14.756212;Feeling;no;1091;4;26.04.16-09:10:28;82;Female
MeuS8i5EHpQ;18.254692;Sadness;yes;1879;5;26.04.16-09:10:45;82;Female
sYzD72jeuHs;3.762;Anger;no;8387;1;26.04.16-09:51:56;82;Female
sYzD72jeuHs;6.321;Desire;yes;871;5;26.04.16-09:52:10;82;Female
sYzD72jeuHs;9.2;Desire;yes;1055;5;26.04.16-09:52:35;82;Female
sYzD72jeuHs;12.518;Anger;no;1165;1;26.04.16-09:54:19;82;Female
sYzD72jeuHs;14.616;Feeling;yes;1140;5;26.04.16-09:54:39;82;Female
sYzD72jeuHs;17.315;Feeling;yes;1063;5;26.04.16-09:54:57;82;Female
sYzD72jeuHs;3.584937;Desire;yes;1586;2;26.04.16-09:23:11;82;Female
sYzD72jeuHs;7.085249;Feeling;yes;1578;2;26.04.16-09:23:29;82;Female
sYzD72jeuHs;9.564915;Feeling;yes;1641;3;26.04.16-09:23:51;82;Female
sYzD72jeuHs;12.483894;Anger;no;1823;1;26.04.16-09:24:15;82;Female
sYzD72jeuHs;12.483894;Anger;no;2008;1;26.04.16-09:24:29;82;Female
sYzD72jeuHs;14.869727;Desire;yes;1810;2;26.04.16-09:24:53;82;Female
sYzD72jeuHs;3.483062;Feeling;yes;1980;5;26.04.16-09:13:31;82;Female
sYzD72jeuHs;6.607812;Anger;no;1520;5;26.04.16-09:13:50;82;Female
sYzD72jeuHs;9.434353;Anger;no;1069;5;26.04.16-09:14:17;82;Female
sYzD72jeuHs;11.55254;Feeling;yes;1802;5;26.04.16-09:14:39;82;Female
sYzD72jeuHs;15.356165;Desire;yes;1402;5;26.04.16-09:15:00;82;Female
sYzD72jeuHs;17.601623;Desire;yes;918;5;26.04.16-09:15:22;82;Female
Viem65W1YOk;4.152721;Feeling;yes;2383;2;22.04.16-08:33:34;830;Female
Viem65W1YOk;6.029886;Sadness;no;2348;2;22.04.16-08:34:05;830;Female
Viem65W1YOk;8.272766;Sadness;no;1226;2;22.04.16-08:34:29;830;Female
Viem65W1YOk;11.368979;Surprise;yes;2235;2;22.04.16-08:34:55;830;Female
Viem65W1YOk;14.071836;Surprise;yes;1388;3;22.04.16-08:35:17;830;Female
Viem65W1YOk;16.307392;Feeling;no;2713;3;22.04.16-08:35:42;830;Female
PG5XcchE3kg;3.879592;Disgust;yes;2058;3;22.04.16-08:37:49;830;Female
PG5XcchE3kg;6.538141;Disgust;yes;941;3;22.04.16-08:38:17;830;Female
PG5XcchE3kg;8.363674;Feeling;no;2340;2;22.04.16-08:38:40;830;Female
PG5XcchE3kg;11.816282;Lust;no;1975;3;22.04.16-08:39:09;830;Female
PG5XcchE3kg;14.639048;Lust;no;1347;3;22.04.16-08:39:32;830;Female
PG5XcchE3kg;16.892926;Feeling;no;1517;3;22.04.16-08:39:49;830;Female
dJSC1ekYBiU;3.380658;Feeling;no;2514;2;22.04.16-08:41:57;830;Female
dJSC1ekYBiU;6.050204;Sadness;no;1560;2;22.04.16-08:42:31;830;Female
dJSC1ekYBiU;8.008639;Surprise;yes;2813;2;22.04.16-08:42:52;830;Female
dJSC1ekYBiU;11.056893;Feeling;no;2758;2;22.04.16-08:43:14;830;Female
dJSC1ekYBiU;14.044195;Sadness;no;2452;3;22.04.16-08:43:38;830;Female
dJSC1ekYBiU;15.649909;Surprise;yes;2322;3;22.04.16-08:44:07;830;Female
F-2AoKdsYTE;3.817642;Fear;no;2296;1;22.04.16-08:45:51;830;Female
F-2AoKdsYTE;6.132472;Happy;yes;1910;2;22.04.16-08:46:16;830;Female
F-2AoKdsYTE;8.081588;Feeling;yes;1477;2;22.04.16-08:46:35;830;Female
F-2AoKdsYTE;10.45737;Happy;yes;1098;3;22.04.16-08:46:53;830;Female
F-2AoKdsYTE;13.930295;Fear;no;2080;2;22.04.16-08:47:11;830;Female
F-2AoKdsYTE;16.265442;Feeling;yes;2175;2;22.04.16-08:47:29;830;Female
VW-jdd1xWuA;3.990181;Feeling;yes;1887;2;22.04.16-08:49:10;830;Female
VW-jdd1xWuA;6.233061;Anger;no;1968;1;22.04.16-08:49:32;830;Female
VW-jdd1xWuA;9.390227;Anger;no;1181;2;22.04.16-08:49:56;830;Female
VW-jdd1xWuA;11.694059;Desire;no;1458;2;22.04.16-08:50:18;830;Female
VW-jdd1xWuA;13.949932;Feeling;yes;2115;2;22.04.16-08:50:42;830;Female
VW-jdd1xWuA;16.896599;Desire;no;2448;2;22.04.16-08:51:03;830;Female
CKBsg1v3_v4;4.010499;Lust;no;1480;2;22.04.16-08:53:01;830;Female
CKBsg1v3_v4;6.436236;Feeling;yes;2351;2;22.04.16-08:53:22;830;Female
CKBsg1v3_v4;9.728299;Disgust;no;2572;2;22.04.16-08:53:42;830;Female
CKBsg1v3_v4;11.943537;Feeling;yes;2217;2;22.04.16-08:53:59;830;Female
CKBsg1v3_v4;15.093378;Lust;no;2556;2;22.04.16-08:54:17;830;Female
CKBsg1v3_v4;17.450838;Disgust;no;1416;2;22.04.16-08:54:42;830;Female
XK7uHySwgPE;2.944671;Fear;no;3837;2;22.04.16-08:56:26;830;Female
XK7uHySwgPE;6.458231;Feeling;no;1173;2;22.04.16-08:56:45;830;Female
XK7uHySwgPE;8.935601;Happy;no;1390;2;22.04.16-08:57:07;830;Female
XK7uHySwgPE;11.73805;Feeling;no;1002;2;22.04.16-08:57:29;830;Female
XK7uHySwgPE;13.951293;Happy;no;1108;2;22.04.16-08:57:48;830;Female
XK7uHySwgPE;16.794377;Fear;yes;2396;2;22.04.16-08:58:17;830;Female
PG5XcchE3kg;4.135229;Disgust;yes;1803;2;22.04.16-11:16:34;831;Male
PG5XcchE3kg;6.217479;Lust;no;1452;1;22.04.16-11:17:03;831;Male
PG5XcchE3kg;8.79275;Lust;no;1386;1;22.04.16-11:18:00;831;Male
PG5XcchE3kg;11.74;Feeling;no;1777;4;22.04.16-11:18:40;831;Male
PG5XcchE3kg;13.787229;Disgust;yes;1595;4;22.04.16-11:19:14;831;Male
PG5XcchE3kg;16.673479;Feeling;no;1799;4;22.04.16-11:19:48;831;Male
Viem65W1YOk;3.209229;Feeling;no;2817;4;22.04.16-11:22:04;831;Male
Viem65W1YOk;5.845583;Feeling;no;2082;4;22.04.16-11:22:35;831;Male
Viem65W1YOk;8.483041;Sadness;yes;1812;4;22.04.16-11:23:16;831;Male
Viem65W1YOk;11.688354;Sadness;yes;1777;4;22.04.16-11:23:42;831;Male
Viem65W1YOk;13.843667;Surprise;no;1582;1;22.04.16-11:24:16;831;Male
Viem65W1YOk;17.098938;Surprise;no;1742;1;22.04.16-11:24:41;831;Male
dJSC1ekYBiU;3.627292;Surprise;no;2233;1;22.04.16-11:26:54;831;Male
dJSC1ekYBiU;5.865584;Feeling;no;3150;4;22.04.16-11:27:33;831;Male
dJSC1ekYBiU;8.524876;Feeling;no;1603;4;22.04.16-11:27:59;831;Male
dJSC1ekYBiU;11.532147;Surprise;no;2312;1;22.04.16-11:28:30;831;Male
dJSC1ekYBiU;13.39046;Sadness;yes;1949;4;22.04.16-11:29:05;831;Male
dJSC1ekYBiU;16.279752;Sadness;yes;1870;4;22.04.16-11:29:48;831;Male
CKBsg1v3_v4;3.864292;Disgust;no;1574;1;22.04.16-11:31:47;831;Male
CKBsg1v3_v4;6.837563;Feeling;no;2273;1;22.04.16-11:32:24;831;Male
CKBsg1v3_v4;9.669896;Lust;yes;3531;1;22.04.16-11:32:55;831;Male
CKBsg1v3_v4;12.053167;Disgust;no;1384;1;22.04.16-11:33:24;831;Male
CKBsg1v3_v4;15.135459;Feeling;no;2472;2;22.04.16-11:34:02;831;Male
CKBsg1v3_v4;17.800751;Lust;yes;1700;1;22.04.16-11:34:28;831;Male
m0XpeM3diMQ;3.151271;Anger;no;1684;1;22.04.16-11:36:27;831;Male
m0XpeM3diMQ;6.421584;Feeling;no;1878;2;22.04.16-11:37:03;831;Male
m0XpeM3diMQ;10.028813;Desire;no;1928;1;22.04.16-11:37:38;831;Male
m0XpeM3diMQ;12.155042;Desire;no;1538;1;22.04.16-11:38:04;831;Male
m0XpeM3diMQ;15.232334;Feeling;no;2135;2;22.04.16-11:38:34;831;Male
m0XpeM3diMQ;18.341605;Anger;no;2399;1;22.04.16-11:39:16;831;Male
F-2AoKdsYTE;3.336333;Happy;yes;1983;3;22.04.16-11:40:58;831;Male
F-2AoKdsYTE;5.569666;Feeling;yes;2023;3;22.04.16-11:41:30;831;Male
F-2AoKdsYTE;8.94102;Fear;no;1822;1;22.04.16-11:42:04;831;Male
F-2AoKdsYTE;10.656374;Happy;yes;1766;4;22.04.16-11:42:27;831;Male
F-2AoKdsYTE;13.929728;Feeling;yes;1550;4;22.04.16-11:42:51;831;Male
F-2AoKdsYTE;15.685082;Fear;no;1381;1;22.04.16-11:43:21;831;Male
VW-jdd1xWuA;3.441292;Feeling;yes;1743;3;22.04.16-11:45:12;831;Male
VW-jdd1xWuA;6.083584;Anger;no;1571;1;22.04.16-11:45:31;831;Male
VW-jdd1xWuA;8.730917;Anger;no;1760;1;22.04.16-11:45:53;831;Male
VW-jdd1xWuA;11.122209;Feeling;yes;2048;3;22.04.16-11:46:23;831;Male
VW-jdd1xWuA;13.780522;Desire;no;2014;1;22.04.16-11:46:50;831;Male
VW-jdd1xWuA;16.668814;Desire;no;1507;1;22.04.16-11:47:18;831;Male
m0XpeM3diMQ;3.541333;Anger;no;2277;3;25.04.16-13:32:56;832;Female
m0XpeM3diMQ;6.613333;Feeling;no;1792;5;25.04.16-13:33:16;832;Female
m0XpeM3diMQ;9.088;Desire;no;2335;2;25.04.16-13:33:53;832;Female
m0XpeM3diMQ;12.330667;Anger;yes;1892;5;25.04.16-13:34:16;832;Female
m0XpeM3diMQ;14.677334;Desire;no;1473;4;25.04.16-13:36:33;832;Female
m0XpeM3diMQ;18.474667;Feeling;no;2280;5;25.04.16-13:36:46;832;Female
F-2AoKdsYTE;3.072;Happy;yes;2361;5;25.04.16-13:41:31;832;Female
F-2AoKdsYTE;6.357333;Fear;no;1982;5;25.04.16-13:42:15;832;Female
F-2AoKdsYTE;8.32;Fear;no;1772;5;25.04.16-13:42:39;832;Female
F-2AoKdsYTE;10.837333;Feeling;yes;2282;5;25.04.16-13:43:06;832;Female
F-2AoKdsYTE;13.866666;Happy;yes;1157;5;25.04.16-13:43:29;832;Female
F-2AoKdsYTE;15.445333;Feeling;yes;1412;5;25.04.16-13:43:55;832;Female
CKBsg1v3_v4;3.584;Disgust;no;3672;4;25.04.16-13:46:06;832;Female
CKBsg1v3_v4;6.528;Feeling;yes;2529;4;25.04.16-13:46:30;832;Female
CKBsg1v3_v4;9.002667;Lust;yes;2490;4;25.04.16-13:47:04;832;Female
CKBsg1v3_v4;12.330667;Feeling;yes;2895;5;25.04.16-13:47:27;832;Female
CKBsg1v3_v4;14.592;Lust;yes;1649;4;25.04.16-13:47:39;832;Female
CKBsg1v3_v4;17.706667;Disgust;no;1780;4;25.04.16-13:47:59;832;Female
Viem65W1YOk;2.986667;Sadness;yes;2062;3;25.04.16-13:49:53;832;Female
Viem65W1YOk;6.016;Sadness;yes;1345;3;25.04.16-13:50:07;832;Female
Viem65W1YOk;9.045333;Feeling;no;3365;3;25.04.16-13:50:47;832;Female
Viem65W1YOk;11.136;Surprise;no;1650;3;25.04.16-13:51:14;832;Female
Viem65W1YOk;13.909333;Feeling;no;1914;3;25.04.16-13:51:28;832;Female
Viem65W1YOk;17.322666;Surprise;yes;1910;5;25.04.16-13:51:44;832;Female
XK7uHySwgPE;3.968;Fear;yes;1796;4;25.04.16-13:53:50;832;Female
XK7uHySwgPE;5.845333;Feeling;no;1691;4;25.04.16-13:54:31;832;Female
XK7uHySwgPE;8.405333;Happy;no;1876;4;25.04.16-13:54:45;832;Female
XK7uHySwgPE;11.178666;Happy;no;1176;4;25.04.16-13:55:06;832;Female
XK7uHySwgPE;14.677333;Feeling;no;1364;4;25.04.16-13:55:27;832;Female
XK7uHySwgPE;16.938666;Fear;yes;1807;4;25.04.16-13:55:44;832;Female
VW-jdd1xWuA;3.072;Desire;yes;2805;5;25.04.16-13:59:20;832;Female
VW-jdd1xWuA;6.570667;Feeling;yes;1204;5;25.04.16-13:59:52;832;Female
VW-jdd1xWuA;9.301334;Anger;no;2091;3;25.04.16-14:00:14;832;Female
VW-jdd1xWuA;11.050667;Desire;yes;1817;3;25.04.16-14:00:30;832;Female
VW-jdd1xWuA;14.592;Feeling;yes;1138;3;25.04.16-14:00:43;832;Female
VW-jdd1xWuA;17.109333;Anger;no;1522;3;25.04.16-14:00:56;832;Female
dJSC1ekYBiU;3.2;Sadness;yes;2009;2;25.04.16-14:02:57;832;Female
dJSC1ekYBiU;5.802667;Feeling;no;1837;2;25.04.16-14:03:14;832;Female
dJSC1ekYBiU;8.405334;Feeling;no;1585;2;25.04.16-14:03:29;832;Female
dJSC1ekYBiU;11.136001;Surprise;no;1088;2;25.04.16-14:03:42;832;Female
dJSC1ekYBiU;13.397334;Sadness;yes;1550;2;25.04.16-14:03:55;832;Female
dJSC1ekYBiU;15.402667;Surprise;no;1563;2;25.04.16-14:04:17;832;Female
CKBsg1v3_v4;3.190794;Lust;yes;11148;3;25.04.16-13:55:00;833;Male
CKBsg1v3_v4;6.808254;Disgust;no;1854;3;25.04.16-13:55:47;833;Male
CKBsg1v3_v4;9.389524;Disgust;no;1752;3;25.04.16-13:56:38;833;Male
CKBsg1v3_v4;12.519365;Lust;yes;1680;4;25.04.16-13:57:31;833;Male
CKBsg1v3_v4;14.572381;Feeling;yes;2003;3;25.04.16-13:58:58;833;Male
CKBsg1v3_v4;18.311746;Feeling;yes;1667;3;25.04.16-13:59:44;833;Male
m0XpeM3diMQ;3.433605;Anger;no;1756;3;25.04.16-14:01:57;833;Male
m0XpeM3diMQ;6.339954;Feeling;no;1749;3;25.04.16-14:02:46;833;Male
m0XpeM3diMQ;9.69229;Desire;no;2591;4;25.04.16-14:04:08;833;Male
m0XpeM3diMQ;12.11102;Desire;no;1171;2;25.04.16-14:04:46;833;Male
m0XpeM3diMQ;12.11102;Feeling;no;1269;3;25.04.16-14:05:51;833;Male
m0XpeM3diMQ;14.69229;Anger;yes;1586;3;25.04.16-14:06:57;833;Male
VW-jdd1xWuA;3.414286;Feeling;yes;1753;4;25.04.16-14:09:22;833;Male
VW-jdd1xWuA;3.414286;Desire;yes;1848;4;25.04.16-14:10:14;833;Male
VW-jdd1xWuA;6.279003;Desire;yes;1124;4;25.04.16-14:11:07;833;Male
VW-jdd1xWuA;9.14372;Anger;no;1387;3;25.04.16-14:12:38;833;Male
VW-jdd1xWuA;11.48118;Feeling;yes;1470;4;25.04.16-14:13:29;833;Male
VW-jdd1xWuA;13.89991;Anger;no;1413;1;25.04.16-14:14:38;833;Male
Viem65W1YOk;3.69873;Sadness;no;2635;2;25.04.16-14:17:00;833;Male
Viem65W1YOk;6.300317;Surprise;yes;2251;4;25.04.16-14:17:58;833;Male
Viem65W1YOk;8.637777;Feeling;yes;1932;1;25.04.16-14:18:41;833;Male
Viem65W1YOk;11.584761;Feeling;yes;2382;2;25.04.16-14:19:35;833;Male
Viem65W1YOk;14.226983;Surprise;yes;1572;3;25.04.16-14:20:21;833;Male
Viem65W1YOk;16.361269;Sadness;yes;1819;4;25.04.16-14:21:24;833;Male
F-2AoKdsYTE;3.434603;Happy;yes;2520;4;25.04.16-14:23:21;833;Male
F-2AoKdsYTE;3.434603;Fear;yes;2612;1;25.04.16-14:24:45;833;Male
F-2AoKdsYTE;5.975238;Fear;no;1556;1;25.04.16-14:25:37;833;Male
F-2AoKdsYTE;8.556508;Feeling;yes;1794;4;25.04.16-14:26:30;833;Male
